title,pubDate,guid,link,description
Could solar-powered headphones be the next must-have?,"Sun, 16 Oct 2022 23:01:22 GMT",https://www.bbc.co.uk/news/business-63211086,https://www.bbc.co.uk/news/business-63211086?at_medium=RSS&at_campaign=KARANGA,Solar panels are now being fitted to headphones and items of clothing.
Millions of people should be paying less for their broadband,"Mon, 17 Oct 2022 23:01:03 GMT",https://www.bbc.co.uk/news/business-63287452,https://www.bbc.co.uk/news/business-63287452?at_medium=RSS&at_campaign=KARANGA,Providers are failing to promote the cheapest tariffs available for pensioners and people on benefits.
Warning of 'scary' spending cuts after tax U-turns,"Mon, 17 Oct 2022 18:22:43 GMT",https://www.bbc.co.uk/news/business-63287060,https://www.bbc.co.uk/news/business-63287060?at_medium=RSS&at_campaign=KARANGA,"New chancellor Jeremy Hunt said ""almost all"" of the tax cuts announced by his predecessor will go."
Train strikes: Workers vote on further six months of walkouts,"Mon, 17 Oct 2022 23:27:09 GMT",https://www.bbc.co.uk/news/business-63284534,https://www.bbc.co.uk/news/business-63284534?at_medium=RSS&at_campaign=KARANGA,The RMT union is asking members if they will support further train strikes to Spring 2023.
What Jeremy Hunt's statement means for you,"Mon, 17 Oct 2022 17:14:57 GMT",https://www.bbc.co.uk/news/business-63285246,https://www.bbc.co.uk/news/business-63285246?at_medium=RSS&at_campaign=KARANGA,The new chancellor has outlined a host of policy changes. This is how is affects your finances.
What was in the mini-budget and what is the government's new plan?,"Mon, 17 Oct 2022 16:01:36 GMT",https://www.bbc.co.uk/news/business-62920969,https://www.bbc.co.uk/news/business-62920969?at_medium=RSS&at_campaign=KARANGA,Almost all tax measures announced in the mini-budget will be reversed.
What is the energy price cap and how high could bills go?,"Mon, 17 Oct 2022 11:27:33 GMT",https://www.bbc.co.uk/news/business-58090533,https://www.bbc.co.uk/news/business-58090533?at_medium=RSS&at_campaign=KARANGA,"The energy price guarantee means the annual energy bill for a typical household has risen to £2,500."
Chancellor Jeremy Hunt to fast-track tax and spending measures,"Mon, 17 Oct 2022 09:18:29 GMT",https://www.bbc.co.uk/news/business-63281005,https://www.bbc.co.uk/news/business-63281005?at_medium=RSS&at_campaign=KARANGA,The move is designed to help reassure jittery markets before they open in London this morning.
Rent increases: What you can do about a rise from your landlord,"Mon, 17 Oct 2022 22:42:21 GMT",https://www.bbc.co.uk/news/business-63290805,https://www.bbc.co.uk/news/business-63290805?at_medium=RSS&at_campaign=KARANGA,"The BBC's Lora Jones tells you four things you can do, if your landlord asks for more money."
Australia challenges China in mining for essential elements,"Mon, 17 Oct 2022 23:03:45 GMT",https://www.bbc.co.uk/news/business-62760354,https://www.bbc.co.uk/news/business-62760354?at_medium=RSS&at_campaign=KARANGA,"It is an industry that has been dominated by China for years, but now the rest of the world wants in."
Cost of living fears grow as latest price rises to be revealed,"Tue, 18 Oct 2022 23:01:03 GMT",https://www.bbc.co.uk/news/business-63240629,https://www.bbc.co.uk/news/business-63240629?at_medium=RSS&at_campaign=KARANGA,The latest price rise figures for September are due as a survey for the BBC suggests concern is rising.
RMT union announces November rail strike dates,"Tue, 18 Oct 2022 22:21:12 GMT",https://www.bbc.co.uk/news/business-63307427,https://www.bbc.co.uk/news/business-63307427?at_medium=RSS&at_campaign=KARANGA,"There will be fresh Network Rail strikes on 3, 5 and 7 November as part of a dispute over pay"
BBC experts on six things you can do as cost of living rises,"Tue, 18 Oct 2022 21:48:21 GMT",https://www.bbc.co.uk/news/business-63284645,https://www.bbc.co.uk/news/business-63284645?at_medium=RSS&at_campaign=KARANGA,BBC correspondents share some things that could help you cope with rising prices.
What is the UK inflation rate and why is the cost of living rising?,"Tue, 18 Oct 2022 16:54:46 GMT",https://www.bbc.co.uk/news/business-12196322,https://www.bbc.co.uk/news/business-12196322?at_medium=RSS&at_campaign=KARANGA,The price of the things we spend our money on is rising at nearly its highest rate in 40 years.
The answers to your inflation questions,"Tue, 18 Oct 2022 21:48:54 GMT",https://www.bbc.co.uk/news/business-63294041,https://www.bbc.co.uk/news/business-63294041?at_medium=RSS&at_campaign=KARANGA,The BBC's economics editor Faisal Islam answers your questions on inflation.
Mini-budget scrapped: A simple guide to why plan was dropped,"Tue, 18 Oct 2022 10:19:02 GMT",https://www.bbc.co.uk/news/business-63299483,https://www.bbc.co.uk/news/business-63299483?at_medium=RSS&at_campaign=KARANGA,Eight steps to understand why the financial turmoil matters to mortgage payers and everyone else.
What is the energy price cap and what will happen to bills?,"Tue, 18 Oct 2022 15:24:18 GMT",https://www.bbc.co.uk/news/business-58090533,https://www.bbc.co.uk/news/business-58090533?at_medium=RSS&at_campaign=KARANGA,The government's energy price guarantee is being scaled back from two years to six months.
Warning of 'scary' spending cuts after tax U-turns,"Tue, 18 Oct 2022 12:07:32 GMT",https://www.bbc.co.uk/news/business-63287060,https://www.bbc.co.uk/news/business-63287060?at_medium=RSS&at_campaign=KARANGA,"New chancellor Jeremy Hunt said ""almost all"" of the tax cuts announced by his predecessor will go."
People plan for smaller Christmas as prices soar,"Wed, 19 Oct 2022 23:09:20 GMT",https://www.bbc.co.uk/news/business-63316226,https://www.bbc.co.uk/news/business-63316226?at_medium=RSS&at_campaign=KARANGA,Inflation returned to a 40-year high in September as a BBC survey suggests people are cutting spending.
What is the UK inflation rate and why is the cost of living rising?,"Wed, 19 Oct 2022 08:04:48 GMT",https://www.bbc.co.uk/news/business-12196322,https://www.bbc.co.uk/news/business-12196322?at_medium=RSS&at_campaign=KARANGA,The price of the things we spend our money on is again rising at its highest rate in 40 years.
Why inflation is so high - and your other questions answered,"Tue, 18 Oct 2022 21:48:54 GMT",https://www.bbc.co.uk/news/business-63294041,https://www.bbc.co.uk/news/business-63294041?at_medium=RSS&at_campaign=KARANGA,The BBC's economics editor Faisal Islam answers your questions on inflation.
Inflation: Warning eight million struggling to keep up with bills,"Thu, 20 Oct 2022 23:02:50 GMT",https://www.bbc.co.uk/news/business-63330237,https://www.bbc.co.uk/news/business-63330237?at_medium=RSS&at_campaign=KARANGA,"Energy, food and fuel prices have risen sharply in the last six months in part due to the Ukraine war."
UK inflation rate calculator: How much are prices rising for you?,"Wed, 19 Oct 2022 06:17:49 GMT",https://www.bbc.co.uk/news/business-62558817,https://www.bbc.co.uk/news/business-62558817?at_medium=RSS&at_campaign=KARANGA,Use our calculator to find out how much the cost of living is going up in your household.
Europe faces tough decisions over nuclear power,"Thu, 20 Oct 2022 23:07:52 GMT",https://www.bbc.co.uk/news/business-63245112,https://www.bbc.co.uk/news/business-63245112?at_medium=RSS&at_campaign=KARANGA,"With high energy prices and disrupted gas supplies, European nations consider more nuclear power plants."
"Moody's: UK's economic outlook now 'negative', ratings agency says","Fri, 21 Oct 2022 23:10:38 GMT",https://www.bbc.co.uk/news/business-63352556,https://www.bbc.co.uk/news/business-63352556?at_medium=RSS&at_campaign=KARANGA,"Political instability and high inflation in the country means it is less likely to pay back debts, the ratings agency says."
Tesco raises meal deal price as food costs soar,"Fri, 21 Oct 2022 15:49:12 GMT",https://www.bbc.co.uk/news/business-63346320,https://www.bbc.co.uk/news/business-63346320?at_medium=RSS&at_campaign=KARANGA,It is the first time in 10 years the popular lunch choice has gone up for all customers.
Falling pound: What does it mean for me and my finances?,"Fri, 21 Oct 2022 10:47:03 GMT",https://www.bbc.co.uk/news/business-63033110,https://www.bbc.co.uk/news/business-63033110?at_medium=RSS&at_campaign=KARANGA,The pound has fallen against the dollar as the UK's financial and political turmoil continues.
Rishi Sunak: Former chancellor who lost out last time,"Thu, 20 Oct 2022 18:30:57 GMT",https://www.bbc.co.uk/news/business-51490893,https://www.bbc.co.uk/news/business-51490893?at_medium=RSS&at_campaign=KARANGA,"A former finance analyst, Rishi Sunak was runner-up in the previous leadership contest."
How to cut your energy bills,"Thu, 20 Oct 2022 11:48:32 GMT",https://www.bbc.co.uk/news/business-62738249,https://www.bbc.co.uk/news/business-62738249?at_medium=RSS&at_campaign=KARANGA,"Energy bills have gone up, but there are some easy ways households can reduce costs."
Cost of living: Why more Australians are giving up their pets,"Sat, 22 Oct 2022 23:17:44 GMT",https://www.bbc.co.uk/news/business-63071930,https://www.bbc.co.uk/news/business-63071930?at_medium=RSS&at_campaign=KARANGA,The cost of pet food has soared in Australia due to the pandemic and the Ukraine war.
UK faces tougher austerity era - ex-Bank chief,"Sun, 23 Oct 2022 12:04:57 GMT",https://www.bbc.co.uk/news/business-63364240,https://www.bbc.co.uk/news/business-63364240?at_medium=RSS&at_campaign=KARANGA,"Former Bank of England governor Lord King says people could face ""significantly higher taxes""."
Royal Mail: 100 days left to use stamps without a barcode,"Sun, 23 Oct 2022 23:06:20 GMT",https://www.bbc.co.uk/news/business-63367733,https://www.bbc.co.uk/news/business-63367733?at_medium=RSS&at_campaign=KARANGA,Royal Mail says everyday stamps that do not have a barcode will no be longer valid after 31 January.
"Energy crisis pushing people onto prepayment meters, says Uswitch","Mon, 24 Oct 2022 23:02:45 GMT",https://www.bbc.co.uk/news/business-63378460,https://www.bbc.co.uk/news/business-63378460?at_medium=RSS&at_campaign=KARANGA,Uswitch says prepayment meter users are more likely to be vulnerable and at risk of running out of credit.
The ships full of gas waiting off Europe’s coast,"Mon, 24 Oct 2022 23:25:00 GMT",https://www.bbc.co.uk/news/business-63331709,https://www.bbc.co.uk/news/business-63331709?at_medium=RSS&at_campaign=KARANGA,"In the middle of an energy crisis, giant ships full of liquefied natural gas are waiting off Europe's coast."
New ground as tech aims to help boost soil health,"Sun, 23 Oct 2022 23:12:06 GMT",https://www.bbc.co.uk/news/business-63283986,https://www.bbc.co.uk/news/business-63283986?at_medium=RSS&at_campaign=KARANGA,"As much of the world's earth has been degraded, efforts are being made to improve matters."
What we just learned about China's economy,"Mon, 24 Oct 2022 07:37:55 GMT",https://www.bbc.co.uk/news/business-63296229,https://www.bbc.co.uk/news/business-63296229?at_medium=RSS&at_campaign=KARANGA,Hong Kong's benchmark Hang Seng stock index fell more than 6% on investor concerns over Xi Jinping's policies.
Pound hits highest level since before mini-budget,"Tue, 25 Oct 2022 17:43:06 GMT",https://www.bbc.co.uk/news/business-63389368,https://www.bbc.co.uk/news/business-63389368?at_medium=RSS&at_campaign=KARANGA,It comes as investors welcomed the appointment of Rishi Sunak and the dollar fell.
"Energy bill help for all is too expensive, warns the World Bank","Tue, 25 Oct 2022 23:13:13 GMT",https://www.bbc.co.uk/news/business-63386350,https://www.bbc.co.uk/news/business-63386350?at_medium=RSS&at_campaign=KARANGA,"Some Covid help was not targeted enough and the same is happening with energy bills, its president says."
Ford Fiesta set to be discontinued,"Tue, 25 Oct 2022 16:20:33 GMT",https://www.bbc.co.uk/news/business-63391466,https://www.bbc.co.uk/news/business-63391466?at_medium=RSS&at_campaign=KARANGA,The BBC understands executives are planning to announce the production will end as early as next year.
The wealthy millennial who rocketed to power ,"Tue, 25 Oct 2022 15:29:55 GMT",https://www.bbc.co.uk/news/business-51490893,https://www.bbc.co.uk/news/business-51490893?at_medium=RSS&at_campaign=KARANGA,"A former finance analyst, Rishi Sunak has won the premiership second-time round."
Rishi Sunak: What will the new PM mean for my money?,"Tue, 25 Oct 2022 13:38:30 GMT",https://www.bbc.co.uk/news/business-63387955,https://www.bbc.co.uk/news/business-63387955?at_medium=RSS&at_campaign=KARANGA,"The new prime minister says there are ""difficult decisions to come"" and that could affect our finances."
What is the UK inflation rate and why is the cost of living rising?,"Tue, 25 Oct 2022 09:55:40 GMT",https://www.bbc.co.uk/news/business-12196322,https://www.bbc.co.uk/news/business-12196322?at_medium=RSS&at_campaign=KARANGA,The price of the things we spend our money on is again rising at its highest rate in 40 years.
Faisal Islam: Can Sunak steer economy through crisis?,"Tue, 25 Oct 2022 06:06:31 GMT",https://www.bbc.co.uk/news/business-63378462,https://www.bbc.co.uk/news/business-63378462?at_medium=RSS&at_campaign=KARANGA,"The new prime minister must restore market credibility, tackle inflation and drive growth."
Twitter: Elon Musk visits HQ as deal deadline looms,"Wed, 26 Oct 2022 22:19:30 GMT",https://www.bbc.co.uk/news/business-63408384,https://www.bbc.co.uk/news/business-63408384?at_medium=RSS&at_campaign=KARANGA,"Elon Musk changed his Twitter bio to ""Chief Twit"" ahead of the Friday deadline to complete its acquisition."
Facebook owner Meta profits hit by ad sales slowdown,"Wed, 26 Oct 2022 22:35:34 GMT",https://www.bbc.co.uk/news/business-63406803,https://www.bbc.co.uk/news/business-63406803?at_medium=RSS&at_campaign=KARANGA,"The company has lost confidence of many investors, after shares have plunged roughly 60% this year."
Rishi Sunak: What will the new PM and the Autumn Statement mean for my money?,"Wed, 26 Oct 2022 10:30:28 GMT",https://www.bbc.co.uk/news/business-63387955,https://www.bbc.co.uk/news/business-63387955?at_medium=RSS&at_campaign=KARANGA,Big decisions affecting your money will be announced in next month's Autumn Statement.
Cost of living: Young professionals targeted by investment scams,"Wed, 26 Oct 2022 11:46:56 GMT",https://www.bbc.co.uk/news/business-63399127,https://www.bbc.co.uk/news/business-63399127?at_medium=RSS&at_campaign=KARANGA,Young professionals hit by the cost of living are being targeted by scams suggesting money-making schemes.
When are the £400 energy rebate and other cost-of-living payments due?,"Wed, 26 Oct 2022 13:36:27 GMT",https://www.bbc.co.uk/news/business-61592496,https://www.bbc.co.uk/news/business-61592496?at_medium=RSS&at_campaign=KARANGA,All UK households will get a grant which will reduce energy bills by £400 from October.
King Charles 50p coins struck for the first time,"Thu, 27 Oct 2022 23:01:04 GMT",https://www.bbc.co.uk/news/business-63413134,https://www.bbc.co.uk/news/business-63413134?at_medium=RSS&at_campaign=KARANGA,"Sculptor Martin Jennings, who created the image of the King, describes it as a remarkable experience."
Why are so many workers going on strike?,"Thu, 27 Oct 2022 20:06:00 GMT",https://www.bbc.co.uk/news/business-62134314,https://www.bbc.co.uk/news/business-62134314?at_medium=RSS&at_campaign=KARANGA,"Hundreds of thousands of workers have walked out, or threatened to, causing widespread disruption."
California 'weed nuns' pray for profits,"Wed, 26 Oct 2022 23:07:33 GMT",https://www.bbc.co.uk/news/business-63393214,https://www.bbc.co.uk/news/business-63393214?at_medium=RSS&at_campaign=KARANGA,The income the Sisters of the Valley make from growing cannabis is at half its pre-pandemic level.
Elon Musk: No change to Twitter moderation policy yet,"Sat, 29 Oct 2022 00:47:12 GMT",https://www.bbc.co.uk/news/business-63428848,https://www.bbc.co.uk/news/business-63428848?at_medium=RSS&at_campaign=KARANGA,Top managers leave the social media platform as the billionaire seals his takeover of the firm.
Royal Mail staff call off planned strike action,"Sun, 30 Oct 2022 16:02:05 GMT",https://www.bbc.co.uk/news/business-63446176,https://www.bbc.co.uk/news/business-63446176?at_medium=RSS&at_campaign=KARANGA,The strikes planned for the next two weeks will not take place but action will resume on 12 November.
£400 energy support vouchers going unclaimed,"Mon, 31 Oct 2022 00:01:30 GMT",https://www.bbc.co.uk/news/business-63412380,https://www.bbc.co.uk/news/business-63412380?at_medium=RSS&at_campaign=KARANGA,Many customers with non-smart prepayment meters have not cashed in vouchers aimed at helping with bills.
UK battery firm Britishvolt averts collapse as funding secured,"Mon, 31 Oct 2022 20:26:11 GMT",https://www.bbc.co.uk/news/business-63459393,https://www.bbc.co.uk/news/business-63459393?at_medium=RSS&at_campaign=KARANGA,There were fears Britishvolt could run out of money after the government refused to advance funding.
UK battery firm Britishvolt near collapse as it seeks funding,"Mon, 31 Oct 2022 14:54:06 GMT",https://www.bbc.co.uk/news/business-63457813,https://www.bbc.co.uk/news/business-63457813?at_medium=RSS&at_campaign=KARANGA,Britishvolt could run out of money after the government refused to advance £30m in funding.
Your next job interview could take place in virtual reality,"Mon, 31 Oct 2022 00:04:24 GMT",https://www.bbc.co.uk/news/business-63311886,https://www.bbc.co.uk/news/business-63311886?at_medium=RSS&at_campaign=KARANGA,Job interviews can now take place in VR worlds with a computer asking the questions.
£400 energy support vouchers going unclaimed,"Mon, 31 Oct 2022 13:06:12 GMT",https://www.bbc.co.uk/news/business-63412380,https://www.bbc.co.uk/news/business-63412380?at_medium=RSS&at_campaign=KARANGA,Many customers with non-smart prepayment meters have not cashed in vouchers aimed at helping with bills.
Elon Musk says $8 monthly fee for Twitter blue tick,"Tue, 01 Nov 2022 20:15:26 GMT",https://www.bbc.co.uk/news/business-63478854,https://www.bbc.co.uk/news/business-63478854?at_medium=RSS&at_campaign=KARANGA,Critics say the change could make it harder for people to find reliable sources on the social media site.
Bank makes history as it reverses quantitative easing,"Tue, 01 Nov 2022 16:47:43 GMT",https://www.bbc.co.uk/news/business-63474176,https://www.bbc.co.uk/news/business-63474176?at_medium=RSS&at_campaign=KARANGA,It is the first central bank to start unwinding the emergency support brought in after the 2008 financial crisis.
Warning of fewer rental properties as landlords squeezed,"Wed, 02 Nov 2022 17:10:06 GMT",https://www.bbc.co.uk/news/business-63486784,https://www.bbc.co.uk/news/business-63486784?at_medium=RSS&at_campaign=KARANGA,"Difficulties for some landlords to secure mortgages could mean less choice for tenants, MPs are told."
How much could your mortgage rise? Try our calculator,"Wed, 02 Nov 2022 14:25:54 GMT",https://www.bbc.co.uk/news/business-63474582,https://www.bbc.co.uk/news/business-63474582?at_medium=RSS&at_campaign=KARANGA,Use our calculator to find out how much mortgage payments could go up for your household.
Tinder: More pay for dating app despite cost-of-living crisis,"Wed, 02 Nov 2022 12:24:25 GMT",https://www.bbc.co.uk/news/business-63483904,https://www.bbc.co.uk/news/business-63483904?at_medium=RSS&at_campaign=KARANGA,The number of paid subscriptions to the dating app rose sharply in July to September.
Bank of England expects UK to fall into longest ever recession,"Thu, 03 Nov 2022 18:02:40 GMT",https://www.bbc.co.uk/news/business-63471725,https://www.bbc.co.uk/news/business-63471725?at_medium=RSS&at_campaign=KARANGA,"The Bank of England raises interest rates to 3%, marking the biggest rise for 33 years."
Bank of England: Five things we now know about the UK economy,"Thu, 03 Nov 2022 17:38:33 GMT",https://www.bbc.co.uk/news/business-63497379,https://www.bbc.co.uk/news/business-63497379?at_medium=RSS&at_campaign=KARANGA,"The Bank of England's outlook for the UK is grim, but some things might not be as bad as first expected."
Sizewell new nuclear plant is under review,"Fri, 04 Nov 2022 00:08:39 GMT",https://www.bbc.co.uk/news/business-63507630,https://www.bbc.co.uk/news/business-63507630?at_medium=RSS&at_campaign=KARANGA,The £25bn nuclear project could be delayed or even axed as the government tries to cut spending.
Mortgages: What happens if I miss a payment?,"Fri, 04 Nov 2022 00:02:23 GMT",https://www.bbc.co.uk/news/business-63486782,https://www.bbc.co.uk/news/business-63486782?at_medium=RSS&at_campaign=KARANGA,Homeowners are worried about rising mortgage costs - but lenders must help those struggling.
What is the UK inflation rate and why is the cost of living rising?,"Thu, 03 Nov 2022 13:11:52 GMT",https://www.bbc.co.uk/news/business-12196322,https://www.bbc.co.uk/news/business-12196322?at_medium=RSS&at_campaign=KARANGA,"The cost of living is increasing at its fastest rate in 40 years, due to rising food and energy prices."
What is a recession and how could it affect me?,"Thu, 03 Nov 2022 12:50:28 GMT",https://www.bbc.co.uk/news/business-52986863,https://www.bbc.co.uk/news/business-52986863?at_medium=RSS&at_campaign=KARANGA,"The UK could be set for its longest recession since records began, the Bank of England has warned."
How much could your mortgage rise? Try our calculator,"Thu, 03 Nov 2022 10:47:39 GMT",https://www.bbc.co.uk/news/business-63474582,https://www.bbc.co.uk/news/business-63474582?at_medium=RSS&at_campaign=KARANGA,Use our calculator to find out how much mortgage payments could go up for your household.
Is it right to raise interest rates in a recession?,"Thu, 03 Nov 2022 17:57:19 GMT",https://www.bbc.co.uk/news/business-63498306,https://www.bbc.co.uk/news/business-63498306?at_medium=RSS&at_campaign=KARANGA,"An economic downturn would usually mean an easing of rates, but there's inflation to tackle too."
UK interest rates: How will the rise affect you and how high could it go?,"Thu, 03 Nov 2022 12:15:47 GMT",https://www.bbc.co.uk/news/business-57764601,https://www.bbc.co.uk/news/business-57764601?at_medium=RSS&at_campaign=KARANGA,"Interest rates have seen their biggest jump for decades, so how could this affect you?"
Why does the Bank of England change interest rates?,"Thu, 03 Nov 2022 12:02:00 GMT",https://www.bbc.co.uk/news/business-50837114,https://www.bbc.co.uk/news/business-50837114?at_medium=RSS&at_campaign=KARANGA,The Bank of England is increasing its key interest rate to help curb inflation.
CEO Secrets: Sarah Willingham on impostor syndrome,"Wed, 02 Nov 2022 00:03:40 GMT",https://www.bbc.co.uk/news/business-63457629,https://www.bbc.co.uk/news/business-63457629?at_medium=RSS&at_campaign=KARANGA,"Sarah Willingham, CEO of Nightcap and former star of TV show Dragons' Den, shares her CEO Secret."
Train strikes: Series of walkouts from Saturday suspended,"Fri, 04 Nov 2022 21:42:56 GMT",https://www.bbc.co.uk/news/business-63510380,https://www.bbc.co.uk/news/business-63510380?at_medium=RSS&at_campaign=KARANGA,"Walkouts on 5, 7, and 9 November are cancelled - but it is too late to stop disruption to services."
Twitter: Elon Musk blames 'activist groups' for earnings drop,"Fri, 04 Nov 2022 23:33:13 GMT",https://www.bbc.co.uk/news/business-63521713,https://www.bbc.co.uk/news/business-63521713?at_medium=RSS&at_campaign=KARANGA,"Elon Musk, the new owner of Twitter, makes the accusation as the tech firm makes sweeping job cuts."
HSBC UK customers unable to access online banking,"Sat, 05 Nov 2022 00:54:15 GMT",https://www.bbc.co.uk/news/business-63522596,https://www.bbc.co.uk/news/business-63522596?at_medium=RSS&at_campaign=KARANGA,The bank says it is investigating after customers reported they were unable to pay for their shopping.
Mortgage calculator: How much more could you pay?,"Thu, 03 Nov 2022 10:47:39 GMT",https://www.bbc.co.uk/news/business-63474582,https://www.bbc.co.uk/news/business-63474582?at_medium=RSS&at_campaign=KARANGA,Use our calculator to find out how much mortgage payments could go up for your household.
Will falling gas prices mean lower bills?,"Fri, 04 Nov 2022 22:25:13 GMT",https://www.bbc.co.uk/news/business-63512583,https://www.bbc.co.uk/news/business-63512583?at_medium=RSS&at_campaign=KARANGA,Higher demand in winter could push up the wholesale gas price before households feel much benefit.
Train strikes: What are the dates and which lines are affected?,"Fri, 04 Nov 2022 17:33:50 GMT",https://www.bbc.co.uk/news/business-61634959,https://www.bbc.co.uk/news/business-61634959?at_medium=RSS&at_campaign=KARANGA,Some train strikes have been cancelled but disruption is still expected.
Cost of living: Millions have no savings as prices soar,"Mon, 07 Nov 2022 00:02:21 GMT",https://www.bbc.co.uk/news/business-63517823,https://www.bbc.co.uk/news/business-63517823?at_medium=RSS&at_campaign=KARANGA,"A quarter of those asked in a survey had less than £100 in savings, exposing them to unexpected bills."
Train passengers told to check before travelling on Monday,"Sun, 06 Nov 2022 20:44:45 GMT",https://www.bbc.co.uk/news/business-63522511,https://www.bbc.co.uk/news/business-63522511?at_medium=RSS&at_campaign=KARANGA,Most train companies will operate limited services on Monday despite strikes being called off.
Ebay urges shoppers to pick old over new this Black Friday,"Mon, 07 Nov 2022 00:02:54 GMT",https://www.bbc.co.uk/news/business-63463171,https://www.bbc.co.uk/news/business-63463171?at_medium=RSS&at_campaign=KARANGA,This Black Friday the online marketplace is promoting used items to avoid unwanted spending and waste.
Rail disruption: Many services to start late on Tuesday,"Mon, 07 Nov 2022 22:58:15 GMT",https://www.bbc.co.uk/news/business-63546902,https://www.bbc.co.uk/news/business-63546902?at_medium=RSS&at_campaign=KARANGA,First trains will run later on many lines - as Avanti West Coast says services are limited all day.
Millions to receive latest cost-of-living payment,"Tue, 08 Nov 2022 00:05:10 GMT",https://www.bbc.co.uk/news/business-63543805,https://www.bbc.co.uk/news/business-63543805?at_medium=RSS&at_campaign=KARANGA,People on low incomes who receive certain benefits will start getting their second instalment of £324.
Shop workers face tide of abuse as prices rise,"Tue, 08 Nov 2022 00:06:48 GMT",https://www.bbc.co.uk/news/business-63546899,https://www.bbc.co.uk/news/business-63546899?at_medium=RSS&at_campaign=KARANGA,"The cost of living is one factor behind a wave of aggression towards retail workers, a charity says."
When are the £400 energy rebate and other cost-of-living payments due?,"Tue, 08 Nov 2022 00:04:29 GMT",https://www.bbc.co.uk/news/business-61592496,https://www.bbc.co.uk/news/business-61592496?at_medium=RSS&at_campaign=KARANGA,All UK households are getting £400 off their winter energy bill and many on low incomes get extra help.
Why an old train could point to a clean energy future,"Tue, 08 Nov 2022 00:02:15 GMT",https://www.bbc.co.uk/news/business-62619313,https://www.bbc.co.uk/news/business-62619313?at_medium=RSS&at_campaign=KARANGA,Progress is being made on systems to make hydrogen more economical to store and transport.
Rise in energy firms remotely switching homes to prepay meters,"Wed, 09 Nov 2022 00:31:03 GMT",https://www.bbc.co.uk/news/business-63554879,https://www.bbc.co.uk/news/business-63554879?at_medium=RSS&at_campaign=KARANGA,Households with energy smart meters who get into debt are being remotely switched on to prepayment meters.
Kids' Christmas toy pester-power limited by cost of living,"Wed, 09 Nov 2022 00:12:05 GMT",https://www.bbc.co.uk/news/business-63559412,https://www.bbc.co.uk/news/business-63559412?at_medium=RSS&at_campaign=KARANGA,Rising prices affect parents' shopping habits as sales of Christmas toys are forecast to be hit.
Who can get the £324 cost-of-living payment?,"Tue, 08 Nov 2022 00:04:29 GMT",https://www.bbc.co.uk/news/business-61592496,https://www.bbc.co.uk/news/business-61592496?at_medium=RSS&at_campaign=KARANGA,All UK households are getting £400 off their winter energy bill and many on low incomes get extra help.
Train strikes: Are services running again and will their be more action?,"Tue, 08 Nov 2022 17:00:44 GMT",https://www.bbc.co.uk/news/business-61634959,https://www.bbc.co.uk/news/business-61634959?at_medium=RSS&at_campaign=KARANGA,National rail strikes have been cancelled but there has still been disruption.
Shop workers abuse: 'I've had things thrown at me',"Tue, 08 Nov 2022 08:54:22 GMT",https://www.bbc.co.uk/news/business-63546899,https://www.bbc.co.uk/news/business-63546899?at_medium=RSS&at_campaign=KARANGA,"The cost of living is one factor behind a wave of aggression towards retail workers, a charity says."
Furniture firm Made collapse: Customers in the dark over refunds,"Wed, 09 Nov 2022 14:10:52 GMT",https://www.bbc.co.uk/news/business-63539652,https://www.bbc.co.uk/news/business-63539652?at_medium=RSS&at_campaign=KARANGA,Customers are told they may not be offered refunds as thousands of orders are cancelled.
Why are so many workers going on strike?,"Wed, 09 Nov 2022 12:27:04 GMT",https://www.bbc.co.uk/news/business-62134314,https://www.bbc.co.uk/news/business-62134314?at_medium=RSS&at_campaign=KARANGA,"Hundreds of thousands of workers have walked out, or threatened to, causing widespread disruption."
Train strikes: Are services running again and will there be more action?,"Tue, 08 Nov 2022 17:00:44 GMT",https://www.bbc.co.uk/news/business-61634959,https://www.bbc.co.uk/news/business-61634959?at_medium=RSS&at_campaign=KARANGA,National rail strikes have been cancelled but there has still been disruption.
US regulator FTC says it is concerned about Twitter,"Fri, 11 Nov 2022 00:16:31 GMT",https://www.bbc.co.uk/news/business-63593242,https://www.bbc.co.uk/news/business-63593242?at_medium=RSS&at_campaign=KARANGA,The Federal Trade Commission says developments at Twitter could risk it violating regulatory orders.
Labour vows to lift ban on onshore wind,"Thu, 10 Nov 2022 23:00:40 GMT",https://www.bbc.co.uk/news/business-63579588,https://www.bbc.co.uk/news/business-63579588?at_medium=RSS&at_campaign=KARANGA,"A Labour government would ease planning rules for new onshore wind farms, Sir Kier Starmer says."
The people stuck renting who can't afford to retire,"Thu, 10 Nov 2022 00:14:20 GMT",https://www.bbc.co.uk/news/business-63389860,https://www.bbc.co.uk/news/business-63389860?at_medium=RSS&at_campaign=KARANGA,A growing number of older renters are struggling as rents rise and the cost of living increases.
"John Lewis, Tesco and Lidl tone down Christmas adverts","Thu, 10 Nov 2022 10:35:46 GMT",https://www.bbc.co.uk/news/business-63544312,https://www.bbc.co.uk/news/business-63544312?at_medium=RSS&at_campaign=KARANGA,"John Lewis says the cost-of-living crisis was ""front of mind"" as it joins other big brands launching festive campaigns."
The shops that connect people with their home countries,"Thu, 10 Nov 2022 00:23:21 GMT",https://www.bbc.co.uk/news/business-63542786,https://www.bbc.co.uk/news/business-63542786?at_medium=RSS&at_campaign=KARANGA,Migrant communities around the world lift trade between their new and former countries.
