title,pubDate,guid,link,description
Cristiano Ronaldo: Is his Manchester United career over? MOTD2 analysis,"Mon, 14 Nov 2022 00:02:26 GMT",https://www.bbc.co.uk/sport/av/football/63619330,https://www.bbc.co.uk/sport/av/football/63619330?at_medium=RSS&at_campaign=KARANGA,"Match of the Day 2's Jermaine Jenas and Jermain Defoe discuss Cristiano Ronaldo's future at Manchester United after he said in an interview he felt ""betrayed"" by the club."
England 1-1 Norway: Lionesses complete 2022 unbeaten despite Ellie Roebuck error,"Tue, 15 Nov 2022 21:59:01 GMT",https://www.bbc.co.uk/sport/football/63623116,https://www.bbc.co.uk/sport/football/63623116?at_medium=RSS&at_campaign=KARANGA,European champions England complete their historic 2022 unbeaten following a 1-1 friendly draw with Norway in Murcia.
Northern Ireland 1-0 Italy: Sarah McFadden scores famous winner in Belfast,"Tue, 15 Nov 2022 20:53:53 GMT",https://www.bbc.co.uk/sport/football/63624261,https://www.bbc.co.uk/sport/football/63624261?at_medium=RSS&at_campaign=KARANGA,Sarah McFadden scores a famous winner as Northern Ireland round out a historic 2022 with a 1-0 win over Italy at Seaview.
World Cup 2022: England arrive in Qatar ready for 'pinnacle of world football',"Tue, 15 Nov 2022 19:00:39 GMT",https://www.bbc.co.uk/sport/football/63640603,https://www.bbc.co.uk/sport/football/63640603?at_medium=RSS&at_campaign=KARANGA,The England squad has arrived in Qatar for the Fifa World Cup ready to test themselves at the 'pinnacle of world football'
Women's Rugby League World Cup: England coach Craig Richards leaves role,"Tue, 15 Nov 2022 16:02:34 GMT",https://www.bbc.co.uk/sport/rugby-league/63640488,https://www.bbc.co.uk/sport/rugby-league/63640488?at_medium=RSS&at_campaign=KARANGA,The RFL confirm England head coach Craig Richards has left his role following his side's 20-6 Women's World Cup semi-final defeat by New Zealand on Monday.
"World Cup 2022: Beckham, Ronaldo, Ballack - Relive 10 defining goals from 2002 tournament","Tue, 15 Nov 2022 06:12:11 GMT",https://www.bbc.co.uk/sport/av/football/63568077,https://www.bbc.co.uk/sport/av/football/63568077?at_medium=RSS&at_campaign=KARANGA,"Before the 2022 World Cup, BBC Sport relives 10 goals that tell the story of the 2002 tournament - featuring memorable strikes from David Beckham, Ronaldo and Michael Ballack."
Tyson Fury says he 'needs to fight Anthony Joshua' before he retires,"Tue, 15 Nov 2022 15:31:06 GMT",https://www.bbc.co.uk/sport/boxing/63636073,https://www.bbc.co.uk/sport/boxing/63636073?at_medium=RSS&at_campaign=KARANGA,"WBC heavyweight champion Tyson Fury says he ""needs"" to fight fellow Briton Anthony Joshua before he retires."
Cristiano Ronaldo: Manchester United forward says he was close to joining rivals City,"Wed, 16 Nov 2022 22:23:59 GMT",https://www.bbc.co.uk/sport/football/63656472,https://www.bbc.co.uk/sport/football/63656472?at_medium=RSS&at_campaign=KARANGA,"Cristiano Ronaldo says he was close to joining Manchester City before following his ""heart"" by re-joining Manchester United."
Australia v England: Jos Buttler - 'competitive juices' will stir in ODI series,"Wed, 16 Nov 2022 11:04:44 GMT",https://www.bbc.co.uk/sport/cricket/63613935,https://www.bbc.co.uk/sport/cricket/63613935?at_medium=RSS&at_campaign=KARANGA,"Jos Buttler says England's ""competitive juices will get going"" despite starting a series in Australia only four days after winning the T20 World Cup."
World Cup 2022: Iran's turbulent build-up amid violent anti-government protests,"Thu, 17 Nov 2022 00:02:47 GMT",https://www.bbc.co.uk/sport/football/63588927,https://www.bbc.co.uk/sport/football/63588927?at_medium=RSS&at_campaign=KARANGA,"As anti-government protests continue to rage in Iran, the country's football team will soon have a global stage for their voice."
UK Snooker Championship 2022: Ronnie O'Sullivan dismisses Shaun Murphy's criticism of his attitude,"Wed, 16 Nov 2022 23:26:46 GMT",https://www.bbc.co.uk/sport/snooker/63656764,https://www.bbc.co.uk/sport/snooker/63656764?at_medium=RSS&at_campaign=KARANGA,"Ronnie O'Sullivan dismisses Shaun Murphy's criticism of his attitude towards snooker, saying it is ""water off my back""."
UK Snooker Championship: Kyren Wilson's 'unbelievable' fluke,"Wed, 16 Nov 2022 22:52:58 GMT",https://www.bbc.co.uk/sport/av/snooker/63657229,https://www.bbc.co.uk/sport/av/snooker/63657229?at_medium=RSS&at_campaign=KARANGA,"Watch Kyren Wilson's ""unbelievable"" pot during his second-round match against Mark Allen at the UK Snooker Championship."
World Cup 2022: Inside a World Cup fan park in Qatar - scorching heat & £12.50 pints,"Wed, 16 Nov 2022 17:38:29 GMT",https://www.bbc.co.uk/sport/football/63651308,https://www.bbc.co.uk/sport/football/63651308?at_medium=RSS&at_campaign=KARANGA,"Scorching heat, lack of shade, £12.50 pints and huge screens - this is what it's like inside a World Cup fan park in Qatar."
"Turkey 2-1 Scotland: Steve Clarke says 'some things worked, some didn't' in defeat","Wed, 16 Nov 2022 20:58:24 GMT",https://www.bbc.co.uk/sport/football/63656737,https://www.bbc.co.uk/sport/football/63656737?at_medium=RSS&at_campaign=KARANGA,"Head coach Steve Clarke says ""some things worked and some things didn't"" after Scotland fell to a disappointing 2-1 friendly defeat in Turkey."
World Cup 2022: Senegal forward Sadio Mane ruled out after surgery,"Thu, 17 Nov 2022 21:59:47 GMT",https://www.bbc.co.uk/sport/football/63670760,https://www.bbc.co.uk/sport/football/63670760?at_medium=RSS&at_campaign=KARANGA,Senegal forward Sadio Mane is ruled out of the World Cup and has surgery on a knee injury he sustained playing for Bayern Munich.
Max Verstappen says reaction to team orders controversy 'unacceptable' and 'disgusting',"Thu, 17 Nov 2022 13:56:48 GMT",https://www.bbc.co.uk/sport/formula1/63664552,https://www.bbc.co.uk/sport/formula1/63664552?at_medium=RSS&at_campaign=KARANGA,"Max Verstappen says the reaction to his role in the Red Bull team orders controversy in Brazil has been ""unacceptable"" and ""disgusting""."
World Cup 2022: Conor Coady says it is not 'too much' to ask to speak about non-football issues,"Thu, 17 Nov 2022 19:51:03 GMT",https://www.bbc.co.uk/sport/football/63661212,https://www.bbc.co.uk/sport/football/63661212?at_medium=RSS&at_campaign=KARANGA,"England defender Conor Coady does not think it is ""too much"" to expect the side's players to speak about non-football issues."
"World Cup 2022: Iniesta, Van Bronckhorst, Tshabalala - 10 brilliant goals that defined the 2010 World Cup","Thu, 17 Nov 2022 06:09:08 GMT",https://www.bbc.co.uk/sport/av/football/63656654,https://www.bbc.co.uk/sport/av/football/63656654?at_medium=RSS&at_campaign=KARANGA,"Watch 10 goals that defined the 2010 World Cup in South Africa, including Siphiwe Tshabalala's tournament opener, Giovanni van Bronckhorst's screamer and Andres Iniesta's winner in the final."
England v New Zealand: Owen Farrell's focus unshaken by century-cap landmark,"Thu, 17 Nov 2022 14:52:21 GMT",https://www.bbc.co.uk/sport/rugby-union/63662959,https://www.bbc.co.uk/sport/rugby-union/63662959?at_medium=RSS&at_campaign=KARANGA,"Owen Farrell has always had doubters and detractors but, as he closes in on his 100th England cap, his team-mates, past and present, are not among them."
Ivan Toney not picked for England on 'footballing grounds' - FA chief,"Thu, 17 Nov 2022 17:27:14 GMT",https://www.bbc.co.uk/sport/football/63666243,https://www.bbc.co.uk/sport/football/63666243?at_medium=RSS&at_campaign=KARANGA,"Brentford striker Ivan Toney was not selected for England's World Cup squad on ""footballing grounds"", says the Football Association chief executive Mark Bullingham."
Wimbledon relaxes all-white policy to let female players wear dark-coloured undershorts,"Thu, 17 Nov 2022 16:53:42 GMT",https://www.bbc.co.uk/sport/tennis/63666684,https://www.bbc.co.uk/sport/tennis/63666684?at_medium=RSS&at_campaign=KARANGA,"Female competitors at Wimbledon will be allowed to wear dark-coloured undershorts from next year to ""relieve anxiety"" of playing on their period."
The best teams who never won the World Cup,"Thu, 17 Nov 2022 10:16:36 GMT",https://www.bbc.co.uk/sport/football/63102119,https://www.bbc.co.uk/sport/football/63102119?at_medium=RSS&at_campaign=KARANGA,"The best teams not to win the World Cup are ranked by Gary Lineker, Alan Shearer and Micah Richards in the latest Match of the Day Top 10 podcast."
World Cup quiz: Can you name these seven players?,"Thu, 17 Nov 2022 22:42:33 GMT",https://www.bbc.co.uk/sport/football/63572076,https://www.bbc.co.uk/sport/football/63572076?at_medium=RSS&at_campaign=KARANGA,Think you know your World Cup players? Well now you can prove it by taking our picture quiz every day.
"World Cup 2022: Fixtures, schedule, groups and where to watch on TV","Wed, 16 Nov 2022 14:57:22 GMT",https://www.bbc.co.uk/sport/football/60959746,https://www.bbc.co.uk/sport/football/60959746?at_medium=RSS&at_campaign=KARANGA,BBC Sport provides a day-by-day guide to who is playing when and where you can watch the match in the 2022 World Cup in Qatar.
World Cup 2022: What makes a Golden Boot winner?,"Thu, 17 Nov 2022 06:24:56 GMT",https://www.bbc.co.uk/sport/football/61823301,https://www.bbc.co.uk/sport/football/61823301?at_medium=RSS&at_campaign=KARANGA,BBC Sport looks at the previous top goalscorers in football's biggest tournament and examines who might top the charts in Qatar.
Who will win the World Cup? BBC pundits make their predictions,"Fri, 18 Nov 2022 06:06:07 GMT",https://www.bbc.co.uk/sport/football/63607882,https://www.bbc.co.uk/sport/football/63607882?at_medium=RSS&at_campaign=KARANGA,"Who will win, who might spring a surprise and how will England and Wales do? BBC pundits predict what will happen at the 2022 World Cup."
Wheelchair Rugby League World Cup final: Tom Halliwell late try secures trophy for England,"Fri, 18 Nov 2022 23:17:21 GMT",https://www.bbc.co.uk/sport/rugby-league/63684590,https://www.bbc.co.uk/sport/rugby-league/63684590?at_medium=RSS&at_campaign=KARANGA,Captain Tom Halliwell scores a late try to secure Wheelchair Rugby League World Cup success for England.
"World Cup 2022: Gary Lineker in Qatar to 'report, not support' controversial tournament","Fri, 18 Nov 2022 20:33:38 GMT",https://www.bbc.co.uk/sport/football/63680680,https://www.bbc.co.uk/sport/football/63680680?at_medium=RSS&at_campaign=KARANGA,"Gary Lineker says he is in Qatar to ""report, not support"" the World Cup and will discuss the issues surrounding the ""tainted"" tournament on air."
World Cup 2022: Alcohol sales banned at World Cup stadiums in Qatar,"Fri, 18 Nov 2022 20:03:19 GMT",https://www.bbc.co.uk/sport/football/63674631,https://www.bbc.co.uk/sport/football/63674631?at_medium=RSS&at_campaign=KARANGA,Alcohol will not be sold to fans at the World Cup's eight stadiums in Qatar after Fifa changes its policy two days before the start of the tournament.
Seven-time champion Ronnie O'Sullivan thrashed 6-0 by Ding Junhui at UK Championship,"Fri, 18 Nov 2022 22:58:25 GMT",https://www.bbc.co.uk/sport/snooker/63681208,https://www.bbc.co.uk/sport/snooker/63681208?at_medium=RSS&at_campaign=KARANGA,Seven-time champion Ronnie O'Sullivan is out of the UK Championship after a shock quarter-final whitewash defeat by Ding Junhui.
Wheelchair Rugby League World Cup: Tom Halliwell stars as England win - highlights,"Fri, 18 Nov 2022 22:57:57 GMT",https://www.bbc.co.uk/sport/av/rugby-league/63684366,https://www.bbc.co.uk/sport/av/rugby-league/63684366?at_medium=RSS&at_campaign=KARANGA,Watch highlights as England captain Tom Halliwell scores a late try to lead his side to a famous Wheelchair Rugby League World Cup final victory over France.
Jon Lewis named as England women's head coach,"Fri, 18 Nov 2022 16:01:59 GMT",https://www.bbc.co.uk/sport/cricket/63674345,https://www.bbc.co.uk/sport/cricket/63674345?at_medium=RSS&at_campaign=KARANGA,Former England men's seamer Jon Lewis has been named as the new England women's head coach.
Pioneer opens doors for female referees in Qatar,"Fri, 18 Nov 2022 07:45:38 GMT",https://www.bbc.co.uk/sport/africa/63519142,https://www.bbc.co.uk/sport/africa/63519142?at_medium=RSS&at_campaign=KARANGA,Rwanda's Salima Mukansanga hopes being selected for the men's World Cup will help other officials.
2022 World Cup: The numbers which make the Qatar event so different,"Fri, 18 Nov 2022 07:08:49 GMT",https://www.bbc.co.uk/sport/football/63118686,https://www.bbc.co.uk/sport/football/63118686?at_medium=RSS&at_campaign=KARANGA,The World Cup in Qatar starts on Sunday in what promises to be a unique tournament. So what makes it so different?
World Cup 2022: Inside a World Cup fan park in Qatar - scorching heat & £12 pints,"Wed, 16 Nov 2022 17:38:29 GMT",https://www.bbc.co.uk/sport/football/63651308,https://www.bbc.co.uk/sport/football/63651308?at_medium=RSS&at_campaign=KARANGA,"Scorching heat, lack of shade, £12 pints and huge screens - this is what it's like inside a World Cup fan park in Qatar."
Fifa boss accuses West of hypocrisy in World Cup speech,"Sat, 19 Nov 2022 11:51:42 GMT",https://www.bbc.co.uk/sport/football/63687412,https://www.bbc.co.uk/sport/football/63687412?at_medium=RSS&at_campaign=KARANGA,"Fifa president Gianni Infantino accuses the West of ""hypocrisy"" in its reporting about Qatar's human rights record on the eve of the World Cup."
Karim Benzema: France striker out of World Cup 2022 with thigh injury,"Sat, 19 Nov 2022 23:16:33 GMT",https://www.bbc.co.uk/sport/football/63691796,https://www.bbc.co.uk/sport/football/63691796?at_medium=RSS&at_campaign=KARANGA,France striker Karim Benzema is out of the 2022 World Cup in Qatar after he sustained a thigh injury in training.
Wales 12-13 Georgia: Visitors stun hosts with historic victory,"Sat, 19 Nov 2022 15:15:58 GMT",https://www.bbc.co.uk/sport/rugby-union/63687627,https://www.bbc.co.uk/sport/rugby-union/63687627?at_medium=RSS&at_campaign=KARANGA,Georgia produce the finest day of their history with a shock win over woeful Wales in Cardiff.
Eddie Jones: England boss praises 'finishers' after dramatic 25-25 draw against New Zealand,"Sat, 19 Nov 2022 22:06:46 GMT",https://www.bbc.co.uk/sport/rugby-union/63689453,https://www.bbc.co.uk/sport/rugby-union/63689453?at_medium=RSS&at_campaign=KARANGA,"England head coach Eddie Jones praised his ""finishers"" after a stunning late comeback secured a 25-25 draw with New Zealand."
Rugby League World Cup: Australia coach Mal Meninga predicts more success for champions,"Sat, 19 Nov 2022 20:43:37 GMT",https://www.bbc.co.uk/sport/rugby-league/63691166,https://www.bbc.co.uk/sport/rugby-league/63691166?at_medium=RSS&at_campaign=KARANGA,"Mal Meninga says it is ""only the beginning"" for his Australia side after they won their third successive World Cup title with a 30-10 victory over Samoa at Old Trafford."
Ireland 13-10 Australia: Hosts hold off Wallabies in turgid Dublin clash,"Sat, 19 Nov 2022 22:20:39 GMT",https://www.bbc.co.uk/sport/rugby-union/63691504,https://www.bbc.co.uk/sport/rugby-union/63691504?at_medium=RSS&at_campaign=KARANGA,Ross Byrne's 77th-minute penalty earns Ireland a 13-10 victory over Australia in a turgid Autumn Test in Dublin.
"Wales 12-13 Georgia: World Rugby 'cannot ignore' this result, say victors","Sat, 19 Nov 2022 16:41:05 GMT",https://www.bbc.co.uk/sport/rugby-union/63690277,https://www.bbc.co.uk/sport/rugby-union/63690277?at_medium=RSS&at_campaign=KARANGA,Georgia believe victories over Italy and now Wales in Cardiff should pave the way for entry to the Six Nations.
"World Cup 2022: Messi, Ronaldo, Mbappe - relive 10 defining goals from 2018 tournament","Sat, 19 Nov 2022 06:11:11 GMT",https://www.bbc.co.uk/sport/av/football/60932622,https://www.bbc.co.uk/sport/av/football/60932622?at_medium=RSS&at_campaign=KARANGA,"BBC Sport relives 10 defining goals from the 2018 World Cup - featuring stunning strikes from Lionel Messi, Kylian Mbappe and Cristiano Ronaldo."
Arsenal 2-3 Manchester United: Late show blows the WSL title race wide open,"Sat, 19 Nov 2022 22:29:02 GMT",https://www.bbc.co.uk/sport/football/63691567,https://www.bbc.co.uk/sport/football/63691567?at_medium=RSS&at_campaign=KARANGA,An error-strewn game ended by an incredible turnaround ensures the WSL grabbs football's attention - and puts Manchester United in a four-way title race
Rugby League World Cup: Australia beat Samoa 30-10 to win third consecutive World Cup,"Sat, 19 Nov 2022 18:38:29 GMT",https://www.bbc.co.uk/sport/av/rugby-league/63690525,https://www.bbc.co.uk/sport/av/rugby-league/63690525?at_medium=RSS&at_campaign=KARANGA,Watch highlights as Australia win a third World Cup in a row with a hard-fought 30-10 victory over Samoa at Old Trafford.
World Cup 2022: Tournament in Qatar set to get under way,"Sun, 20 Nov 2022 00:48:53 GMT",https://www.bbc.co.uk/sport/football/63670102,https://www.bbc.co.uk/sport/football/63670102?at_medium=RSS&at_campaign=KARANGA,"After 12 years of questions, criticisms and conjecture, the Fifa World Cup in Qatar will finally get under way on Sunday."
World Cup 2022: What can England and Wales fans expect in Qatar?,"Fri, 18 Nov 2022 13:20:49 GMT",https://www.bbc.co.uk/sport/football/63427242,https://www.bbc.co.uk/sport/football/63427242?at_medium=RSS&at_campaign=KARANGA,"Cost, travel, rooms - what can supporters expect from the first World Cup in the Middle East?"
World Cup 2022: England and Wales braced for tournament openers,"Sun, 20 Nov 2022 20:06:41 GMT",https://www.bbc.co.uk/sport/football/63697402,https://www.bbc.co.uk/sport/football/63697402?at_medium=RSS&at_campaign=KARANGA,"Gareth Southgate says he wants to take England fans on a happy journey while Wales captain Gareth Bale relishes a ""massive piece"" of Wales' football history."
Iran captain voices solidarity with protests at home,"Sun, 20 Nov 2022 21:14:57 GMT",https://www.bbc.co.uk/sport/football/63696125,https://www.bbc.co.uk/sport/football/63696125?at_medium=RSS&at_campaign=KARANGA,Iran captain Ehsan Hajsafi speaks out against the situation in his home country before his nation's opening game against England at the World Cup.
England: Gareth Southgate says players will take the knee before Iran World Cup 2022 match,"Sun, 20 Nov 2022 17:40:00 GMT",https://www.bbc.co.uk/sport/football/63695662,https://www.bbc.co.uk/sport/football/63695662?at_medium=RSS&at_campaign=KARANGA,Gareth Southgate says his England players will take the knee before Monday's World Cup opener against Iran.
World Cup 2022: Qatar beaten by Ecuador as dream turns into nightmare,"Sun, 20 Nov 2022 21:35:05 GMT",https://www.bbc.co.uk/sport/football/63695036,https://www.bbc.co.uk/sport/football/63695036?at_medium=RSS&at_campaign=KARANGA,Qatar were beaten by Ecuador as the dreams of the host nation turned into a nightmare at Al Bayt Stadium.
England: 'No escape from furnace and expectation at World Cup 2022',"Sun, 20 Nov 2022 20:12:06 GMT",https://www.bbc.co.uk/sport/football/63693420,https://www.bbc.co.uk/sport/football/63693420?at_medium=RSS&at_campaign=KARANGA,"With England set to open their World Cup campaign against Iran on Monday, BBC Sport's Phil McNulty takes a closer look at what is at stake."
UK Championship final: Mark Allen beats Ding Junhui 10-7 after being 6-1 behind,"Sun, 20 Nov 2022 23:53:52 GMT",https://www.bbc.co.uk/sport/snooker/63691850,https://www.bbc.co.uk/sport/snooker/63691850?at_medium=RSS&at_campaign=KARANGA,Mark Allen produces a sensational recovery as he fights back from 6-1 down to beat Ding Junhui 10-7 for his first UK Championship title.
World Cup 2022: Enner Valencia scores double as hosts lose opening game,"Sun, 20 Nov 2022 18:12:38 GMT",https://www.bbc.co.uk/sport/av/football/63669797,https://www.bbc.co.uk/sport/av/football/63669797?at_medium=RSS&at_campaign=KARANGA,Watch highlights as Qatar become the first host nation to lose their opening game as Ecuador captain Enner Valencia scores twice.
ATP Finals: Novak Djokovic beats Casper Ruud to equal Roger Federer's record,"Sun, 20 Nov 2022 23:06:32 GMT",https://www.bbc.co.uk/sport/tennis/63696459,https://www.bbc.co.uk/sport/tennis/63696459?at_medium=RSS&at_campaign=KARANGA,Former world number one Novak Djokovic beats Casper Ruud to win a record-equalling sixth ATP Finals.
England v New Zealand: Matt Dawson says 'Marcus Smith kick dead stopped me in my tracks',"Sun, 20 Nov 2022 16:30:56 GMT",https://www.bbc.co.uk/sport/rugby-union/63696370,https://www.bbc.co.uk/sport/rugby-union/63696370?at_medium=RSS&at_campaign=KARANGA,"England fans saw reasons to be cheerful and fearful in the dramatic draw with New Zealand, writes World Cup winner Matt Dawson."
World Cup finals: Why is Qatar 2022 controversial?,"Fri, 18 Nov 2022 16:30:03 GMT",https://www.bbc.co.uk/sport/football/61635340,https://www.bbc.co.uk/sport/football/61635340?at_medium=RSS&at_campaign=KARANGA,Qatar has been criticised for its same-sex relationships ban and its treatment of migrant workers.
World Cup 2022: How Wales can start 'dream' World Cup with a win,"Sun, 20 Nov 2022 14:11:03 GMT",https://www.bbc.co.uk/sport/football/63680715,https://www.bbc.co.uk/sport/football/63680715?at_medium=RSS&at_campaign=KARANGA,Former Wales defender and BBC pundit Danny Gabbidon on how Rob Page's side can start their first World Cup for 64 years by beating the United States.
World Cup 2022: Spending the night at Qatar's £175-a-night fan village,"Sun, 20 Nov 2022 05:55:01 GMT",https://www.bbc.co.uk/sport/av/football/63691286,https://www.bbc.co.uk/sport/av/football/63691286?at_medium=RSS&at_campaign=KARANGA,"BBC Sport's Nesta McGregor spends the night at the Qetaifan Island Fan Village just north of Doha, where football fans are arriving for the 2022 World Cup in Qatar."
USA 1-1 Wales: Gareth Bale penalty salvages draw in World Cup opener,"Mon, 21 Nov 2022 21:00:53 GMT",https://www.bbc.co.uk/sport/football/63603389,https://www.bbc.co.uk/sport/football/63603389?at_medium=RSS&at_campaign=KARANGA,Gareth Bale rescues Wales as the captain's late penalty salvages a draw against the United States in his country's first World Cup game for 64 years.
Saka scores twice as England thrash Iran in World Cup opener,"Mon, 21 Nov 2022 15:30:27 GMT",https://www.bbc.co.uk/sport/football/63603382,https://www.bbc.co.uk/sport/football/63603382?at_medium=RSS&at_campaign=KARANGA,Bukayo Saka scores twice as England cruise to a comfortable win against Iran in their Qatar 2022 opener.
World Cup 2022: Iran players decline to sing national anthem,"Mon, 21 Nov 2022 19:57:35 GMT",https://www.bbc.co.uk/sport/football/63706487,https://www.bbc.co.uk/sport/football/63706487?at_medium=RSS&at_campaign=KARANGA,Iran decline to sing their national anthem before their World Cup match with England in apparent expression of support of anti-government protests in their homeland.
World Cup 2022: Neco Williams played after suffering family bereavement,"Mon, 21 Nov 2022 23:51:57 GMT",https://www.bbc.co.uk/sport/football/63711673,https://www.bbc.co.uk/sport/football/63711673?at_medium=RSS&at_campaign=KARANGA,Defender Neco Williams reveals he played in Wales' opening World Cup game after being told his grandfather had died.
World Cup 2022: All six England goals from rampant 6-2 win over Iran in 90 seconds,"Mon, 21 Nov 2022 18:29:13 GMT",https://www.bbc.co.uk/sport/av/football/63708820,https://www.bbc.co.uk/sport/av/football/63708820?at_medium=RSS&at_campaign=KARANGA,Watch all of England's goals and the best player and pundit reaction from their thumping 6-2 win over Iran in the first World Cup in Qatar.
World Cup: The moment Gareth Bale sent Wales fans wild against USA,"Tue, 22 Nov 2022 00:13:06 GMT",https://www.bbc.co.uk/sport/av/football/63711766,https://www.bbc.co.uk/sport/av/football/63711766?at_medium=RSS&at_campaign=KARANGA,Watch the scenes as Gareth Bale sends Wales fans wild with their first World Cup goal in 64 years which earns a draw against the United States.
World Cup 2022: Netherlands leave it late to beat Senegal 2-0 - highlights,"Mon, 21 Nov 2022 18:34:11 GMT",https://www.bbc.co.uk/sport/av/football/63707629,https://www.bbc.co.uk/sport/av/football/63707629?at_medium=RSS&at_campaign=KARANGA,Watch highlights as the Netherlands leave it late to secure a 2-0 victory against Senegal in their first appearance at a World Cup since 2014 with goals from youngster Cody Gakpo and Davy Klaassen.
Senegal 0-2 Netherlands: Late goals give Dutch victory in World Cup opener,"Mon, 21 Nov 2022 18:17:06 GMT",https://www.bbc.co.uk/sport/football/63619381,https://www.bbc.co.uk/sport/football/63619381?at_medium=RSS&at_campaign=KARANGA,Late goals give the Netherlands an important victory in their World Cup opener against Senegal in Group A.
Rassie Erasmus behaviour 'making South Africa so easy to dislike' - John Smit,"Mon, 21 Nov 2022 15:51:06 GMT",https://www.bbc.co.uk/sport/rugby-union/63705156,https://www.bbc.co.uk/sport/rugby-union/63705156?at_medium=RSS&at_campaign=KARANGA,"Director of rugby Rassie Erasmus' behaviour makes South Africa ""so easy to dislike"", says Springboks great John Smit."
World Cup 2022: Jude Bellingham tournament debut draws praise from pundits,"Mon, 21 Nov 2022 18:28:16 GMT",https://www.bbc.co.uk/sport/football/63709037,https://www.bbc.co.uk/sport/football/63709037?at_medium=RSS&at_campaign=KARANGA,Fabulous footballer. Unbelievable player. Lampard and Gerrard rolled into one. Jude Bellingham's World Cup debut has many reaching for the superlatives.
Fallon Sherrock awarded place at PDC World Darts Championship,"Mon, 21 Nov 2022 16:53:51 GMT",https://www.bbc.co.uk/sport/darts/63707419,https://www.bbc.co.uk/sport/darts/63707419?at_medium=RSS&at_campaign=KARANGA,Fallon Sherrock is awarded a place at the PDC World Darts Championship after missing out on a qualification spot last month.
World Cup 2022: Bukayo Saka's tale of redemption caps England's perfect day,"Mon, 21 Nov 2022 16:57:52 GMT",https://www.bbc.co.uk/sport/football/63707778,https://www.bbc.co.uk/sport/football/63707778?at_medium=RSS&at_campaign=KARANGA,BBC Sport's chief football writer Phil McNulty reflects on an almost perfect afternoon for England in their World Cup opener.
Wales at the World Cup: Gareth Bale had 'no doubts' about historic goal against USA,"Mon, 21 Nov 2022 23:53:57 GMT",https://www.bbc.co.uk/sport/football/63711137,https://www.bbc.co.uk/sport/football/63711137?at_medium=RSS&at_campaign=KARANGA,"Gareth Bale says he had ""no doubts"" about taking the penalty which brought Wales' first World Cup goal since 1958 to seal a 1-1 draw with the USA."
"World Cup 2022: England, Wales & other European nations will not wear OneLove armbands","Mon, 21 Nov 2022 19:46:21 GMT",https://www.bbc.co.uk/sport/football/63699477,https://www.bbc.co.uk/sport/football/63699477?at_medium=RSS&at_campaign=KARANGA,"England, Wales and other European nations will not wear the OneLove armband at the World Cup in Qatar because of the threat of players getting yellow cards."
World Cup 2022: Wales savour their moment in time after 64 years away,"Mon, 21 Nov 2022 04:43:21 GMT",https://www.bbc.co.uk/sport/football/63696099,https://www.bbc.co.uk/sport/football/63696099?at_medium=RSS&at_campaign=KARANGA,"After a painful 64-year absence from World Cups, Wales are set to make an emotional return when they face the United States on Monday."
"World Cup 2022: Fixtures, schedule, groups and where to watch on TV","Mon, 21 Nov 2022 22:14:27 GMT",https://www.bbc.co.uk/sport/football/60959746,https://www.bbc.co.uk/sport/football/60959746?at_medium=RSS&at_campaign=KARANGA,BBC Sport provides a day-by-day guide to who is playing when and where you can watch the match in the 2022 World Cup in Qatar.
Manchester United: Glazer family owners consider selling Premier League club,"Tue, 22 Nov 2022 23:41:09 GMT",https://www.bbc.co.uk/sport/football/63723992,https://www.bbc.co.uk/sport/football/63723992?at_medium=RSS&at_campaign=KARANGA,"Manchester United's American owners the Glazer family say they are considering selling the club as they ""explore strategic alternatives""."
Cristiano Ronaldo to leave Manchester United with immediate effect,"Tue, 22 Nov 2022 23:30:48 GMT",https://www.bbc.co.uk/sport/football/63720774,https://www.bbc.co.uk/sport/football/63720774?at_medium=RSS&at_campaign=KARANGA,Portugal forward Cristiano Ronaldo is to leave Manchester United with immediate effect.
World Cup 2022: England captain Harry Kane set to have scan on right ankle on Wednesday,"Tue, 22 Nov 2022 22:26:03 GMT",https://www.bbc.co.uk/sport/football/63724625,https://www.bbc.co.uk/sport/football/63724625?at_medium=RSS&at_campaign=KARANGA,England skipper Harry Kane is set to have a scan on his right ankle before Friday's World Cup game with the United States.
World Cup 2022: Gareth Southgate 'worried' England used as example in referee video,"Tue, 22 Nov 2022 22:45:25 GMT",https://www.bbc.co.uk/sport/football/63721852,https://www.bbc.co.uk/sport/football/63721852?at_medium=RSS&at_campaign=KARANGA,"Gareth Southgate says he is ""worried"" that England were used as an example of a foul at a corner in Fifa's pre-tournament briefing for referees."
Cristiano Ronaldo leaves Manchester United: Situation 'like ticking timebomb' - Rio Ferdinand,"Tue, 22 Nov 2022 22:14:42 GMT",https://www.bbc.co.uk/sport/football/63723639,https://www.bbc.co.uk/sport/football/63723639?at_medium=RSS&at_campaign=KARANGA,"Cristiano Ronaldo's situation at Manchester United was ""like a ticking timebomb"", says former United and England captain Rio Ferdinand."
World Cup 2022: Olivier Giroud goes from understudy to leading light as he equals France scoring record,"Tue, 22 Nov 2022 22:48:06 GMT",https://www.bbc.co.uk/sport/football/63724940,https://www.bbc.co.uk/sport/football/63724940?at_medium=RSS&at_campaign=KARANGA,Olivier Giroud arrived in Qatar as an understudy among France's ensemble cast but took on a lead role in the 4-2 win over Australia.
